Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.fr.core.json	41923	-	0	0	0	0	0	0	5	104	0	0	0	0	0	0	0	1	0	0	263	213	0	0	0	9	0	1
fsh-generated/resources/CodeSystem-fr-core-circonstances-sortie.json	961	5	0	0	0	1	0	0	0	10	0	0	1	0	0	0	0	0	0	0	14	2130	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-contact-relationship.json	5965	13	1	0	0	0	0	0	1	25	0	0	2	0	0	0	0	0	0	0	45	187	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-fr-core-fiabilite-identite.json	2049	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	19	82	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-identifier-type.json	510	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	53	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-identity-method-collection.json	720	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	51	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-location-identifier-type.json	780	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	58	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-location-physical-type.json	1156	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	60	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-location-position-room.json	621	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	53	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-location-type.json	577	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	46	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-mode-validation-identite.json	1020	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	12	48	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-schedule-type.json	519	2	2	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	10	47	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-type-admission.json	538	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	45	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-type-organisation.json	1787	4	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	16	173	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-v2-0203.json	1732	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	16	48	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-v2-3311.json	844	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	43	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-address-insee-code.json	1853	12	0	0	0	0	0	20	0	37	0	0	1	0	0	0	0	0	0	0	48	839	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-address.json	1732	7	0	0	0	0	0	51	0	39	0	0	0	0	0	0	0	1	0	0	92	453	0	0	0	9	1	0
fsh-generated/resources/StructureDefinition-fr-core-appointment-operator.json	2710	4	0	0	0	0	0	35	0	53	0	0	0	0	0	0	0	0	0	0	55	250	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-appointment.json	3508	5	0	0	0	0	0	663	0	109	0	0	0	0	0	0	0	1	0	0	236	697	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-fr-core-comment.json	1817	3	0	0	0	0	0	21	0	17	0	0	0	0	0	0	0	0	0	0	44	154	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-fr-core-contact-point-email-type.json	1883	3	0	0	0	0	0	19	0	17	0	0	0	0	0	0	0	0	0	0	44	130	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-contact-point.json	1467	3	0	0	0	0	0	30	0	97	0	0	0	0	0	0	0	0	0	0	66	173	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-encounter.json	12145	12	0	0	0	0	0	365	1	256	0	0	1	0	0	0	0	2	0	0	572	950	0	1	0	18	0	1
fsh-generated/resources/StructureDefinition-fr-core-estimated-discharge-date.json	1591	3	1	0	0	0	0	21	0	19	0	0	0	0	0	0	0	0	0	0	42	117	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-healthcare-service.json	3764	5	0	0	0	0	0	135	0	150	0	0	4	0	0	0	0	1	0	0	289	703	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-fr-core-human-name-assembly-order.json	2098	4	0	0	0	0	0	22	0	39	0	0	0	0	0	0	0	0	0	0	44	132	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-human-name.json	2450	4	0	0	0	0	0	34	0	35	0	0	0	0	0	0	0	0	0	0	86	187	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-ident-reliability.json	4194	6	0	1	0	0	0	48	0	52	0	0	0	0	0	0	0	0	0	0	127	255	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-fr-core-location-position-room.json	1724	3	0	0	0	0	0	18	0	16	0	0	0	0	0	0	0	0	0	0	44	129	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-fr-core-location.json	5774	8	0	0	0	0	0	129	0	128	0	0	0	0	0	0	0	1	0	0	291	512	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-fr-core-lunar-date.json	1640	3	0	0	0	0	0	20	0	17	0	0	0	0	0	0	0	0	0	0	46	130	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-medication-administration-inhaled-oxygen.json	3102	45	0	0	0	0	0	227	0	133	0	0	0	0	0	0	0	1	0	0	278	514	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fr-core-observation-bmi.json	3451	5	1	0	0	0	0	269	0	217	0	0	0	0	0	0	0	1	0	0	413	982	0	0	0	12	1	1
fsh-generated/resources/StructureDefinition-fr-core-observation-body-height.json	4426	7	0	0	0	0	0	315	0	216	0	0	0	0	0	0	0	2	0	0	427	855	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-fr-core-observation-body-position-ext.json	2376	3	0	0	0	0	0	22	0	17	0	0	0	0	0	0	0	0	0	0	46	87	0	0	1	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-observation-body-temperature.json	4472	6	0	0	0	0	0	298	0	272	0	0	1	0	0	0	0	1	0	0	428	768	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-fr-core-observation-body-weight.json	3982	5	0	0	0	0	0	261	0	214	0	0	0	0	0	0	0	1	0	0	498	866	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-fr-core-observation-bp.json	7824	10	0	0	0	0	0	444	0	393	0	0	0	0	0	0	0	3	0	0	763	1408	0	0	0	23	1	1
fsh-generated/resources/StructureDefinition-fr-core-observation-head-circum.json	3719	5	0	0	0	0	0	250	0	213	0	0	0	0	0	0	0	1	0	0	417	907	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-fr-core-observation-heartrate.json	5705	8	0	0	0	0	0	248	0	240	0	0	0	0	0	0	0	2	0	0	475	825	0	1	0	14	0	1
fsh-generated/resources/StructureDefinition-fr-core-observation-height-body-position.json	2260	3	0	0	0	0	0	13	0	23	0	0	0	0	0	0	0	0	0	0	47	80	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-observation-level-of-exertion.json	2638	4	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	64	115	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-observation-resp-rate.json	5261	6	0	0	0	0	0	226	0	216	0	0	0	0	0	0	0	1	0	0	438	824	0	0	0	13	1	1
fsh-generated/resources/StructureDefinition-fr-core-observation-saturation-oxygen.json	6063	7	0	0	0	0	0	318	1	285	0	0	1	0	0	0	0	2	0	0	458	741	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-fr-core-organization-activity-field.json	1721	3	0	0	0	0	0	17	0	17	0	0	0	0	0	0	0	0	0	0	44	75	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-activity-type.json	1541	3	1	0	0	0	0	13	0	16	0	0	0	0	0	0	0	0	0	0	43	79	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-analysis-section.json	1569	3	0	0	0	0	0	14	0	16	0	0	0	0	0	0	0	0	0	0	43	76	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-applicant-act.json	1546	3	0	0	0	0	0	14	0	16	0	0	0	0	0	0	0	0	0	0	42	77	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-budget-letter.json	1543	3	0	0	0	0	0	13	0	15	0	0	0	0	0	0	0	0	0	0	41	75	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-fr-core-organization-description.json	1369	3	0	0	0	0	0	12	0	16	0	0	0	0	0	0	0	0	0	0	42	73	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-executant.json	1521	3	0	0	0	0	0	14	0	17	0	0	0	0	0	0	0	0	0	0	42	73	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-external.json	1523	3	0	0	0	0	0	13	0	15	0	0	0	0	0	0	0	0	0	0	42	74	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-field.json	1464	2	0	0	0	0	0	14	0	18	0	0	0	0	0	0	0	0	0	0	42	74	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-number-of-theorical-accomadation-space.json	1784	3	0	0	0	0	0	14	0	16	0	1	0	0	0	0	0	0	0	0	43	75	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-pole.json	4602	7	0	0	0	0	0	115	0	114	0	0	0	0	0	0	0	1	0	0	249	400	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-prestation-discipline.json	1641	3	0	0	0	0	0	14	0	17	0	0	0	0	0	0	0	0	0	0	44	72	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-short-name.json	1441	3	0	0	0	0	0	12	0	16	0	0	0	0	0	0	0	0	0	0	41	80	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-uac.json	4451	6	0	0	0	0	0	114	0	109	0	0	0	0	0	0	0	1	0	0	241	311	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fr-core-organization-uf.json	7862	10	0	0	0	0	0	129	0	120	0	0	0	0	0	0	0	1	0	0	273	305	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization.json	9066	10	0	0	0	0	0	168	0	195	0	0	0	0	0	0	0	1	0	0	485	528	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-fr-core-patient-birth-place.json	2291	4	1	0	0	0	0	45	0	44	0	0	0	0	0	0	0	0	0	0	88	140	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-fr-core-patient-birthdate-update-indicator.json	1423	3	0	0	0	0	0	12	0	15	0	0	0	0	0	0	0	0	0	0	42	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient-contact-identifier.json	1746	3	0	0	0	0	0	11	0	16	0	0	0	0	0	0	0	0	0	0	43	71	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient-death-place.json	1691	3	0	0	0	0	0	12	0	16	0	0	0	0	0	0	0	0	0	0	42	72	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient-identity-method-collection.json	3394	5	0	0	0	0	0	35	0	40	0	0	0	0	0	0	0	1	0	0	100	119	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-fr-core-patient-nationality.json	3008	5	0	0	0	0	0	40	0	42	0	0	0	0	0	0	0	0	0	0	96	232	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient.json	23264	27	0	0	0	0	0	397	0	566	0	0	1	0	0	0	0	3	0	0	1071	1203	0	0	0	30	0	2
fsh-generated/resources/StructureDefinition-fr-core-practitioner-profession.json	1892	3	0	0	0	0	0	14	0	17	0	0	0	0	0	0	0	0	0	0	44	74	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-fr-core-practitioner-role-exercice.json	5699	7	1	0	0	0	0	191	0	109	0	0	0	0	0	0	0	0	0	0	251	297	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-fr-core-practitioner-role-profession.json	4286	6	0	0	0	0	0	109	0	96	0	0	0	0	0	0	0	1	0	0	219	370	0	0	0	6	0	1
